ID,SAT_MATH,SAT_VERBAL,SAT_EQIV_MATH,SAT_EQUV_VERBAL,ACT_MATH,ACT_ENGLISH,ACT_COMP,HS_PERCENTILE_RANK
e02e516a1,780,800,780,800,,,,0.96
7fd03a597,750,680,750,680,,,,0.91
99811d289,780,580,780,580,,,,0.91
04143de94,780,740,780,740,,,,0.95
c72b2067a,740,660,740,660,,,,0.90
ab6da33f4,800,760,800,760,,,,0.91
0652a1ebe,740,690,740,690,,,,0.95
2d4a88da7,730,700,730,700,,,,0.94
2084ce5fa,660,800,660,800,,,,0.94
a79d3f06d,770,790,770,790,,,,0.90
7d173e17c,690,780,690,780,,,,0.94
8f767f522,790,600,790,600,,,,0.85
38851f02c,730,750,730,750,,,,0.91
83e35de35,730,680,730,680,,,,0.94
d748a4594,750,680,750,680,,,,0.91
d45b4fd70,510,700,510,700,,,,0.93
87828bc8e,660,450,660,450,,,,0.86
0392e5ba0,790,730,790,730,,,,0.89
b6506fd65,670,680,670,680,,,,0.94
06b0728f8,740,780,740,780,,,,0.96
75cf3a0db,640,770,640,770,,,,0.89
bd3a6bda8,680,780,680,780,,,,0.92
9c3ee5766,600,790,600,790,,,,0.93
262dd8ab8,790,740,790,740,,,,0.97
d88ac582a,740,620,740,620,,,,0.92
4a29cc313,730,590,730,590,,,,0.92
264c2c6e7,700,680,700,680,,,,0.96
13fb23582,770,650,770,650,,,,0.92
116a76ed8,710,690,710,690,,,,0.93
63b143cd0,780,670,780,670,,,,0.91
790dd1f62,710,680,710,680,,,,0.90
561e7e07e,720,670,720,670,,,,0.94
679f873d0,730,750,730,750,,,,0.90
1fff47c0f,790,670,790,670,,,,0.94
309098f57,620,710,620,710,,,,0.91
6733ee20e,730,730,730,730,,,,0.91
c96d03b78,720,730,720,730,,,,0.91
83728410f,720,760,720,760,,,,0.87
d740c0ed3,780,580,780,580,,,,0.94
13c1bfeb9,730,690,730,690,,,,0.89
c7566f0fc,700,650,700,650,,,,0.87
8959c6208,670,720,670,720,,,,0.92
1a5f7e02f,760,760,760,760,,,,0.95
3fba2db87,660,740,660,740,,,,0.97
3db9e5644,680,670,680,670,,,,0.90
cf1f8d939,680,790,680,790,,,,0.91
c0b9a51fa,730,700,730,700,,,,0.89
9792f0e36,770,730,770,730,,,,0.95
8525d337f,770,740,770,740,,,,0.92
6fecad636,650,720,650,720,,,,0.92
c034ac2b1,720,660,720,660,,,,0.90
a3c3963da,780,620,780,620,,,,0.84
412876c2f,610,590,610,590,,,,0.91
a355bd865,690,790,690,790,,,,0.94
7ddf27696,660,740,660,740,,,,0.94
28a1aee17,770,780,770,780,,,,0.94
84ca167bb,660,700,660,700,,,,0.96
536b21589,780,750,780,750,,,,0.91
676b52b25,740,690,740,690,,,,0.94
82d26b9be,770,610,770,610,,,,0.91
a90d9e7f6,730,730,730,730,,,,0.88
a067eec71,800,660,800,660,,,,0.92
700d1ec5f,760,670,760,670,,,,0.91
7f4f09b58,750,660,750,660,,,,0.89
4775532dd,740,780,740,780,,,,0.98
3e4e814b1,650,750,650,750,,,,0.95
f7128a530,660,740,660,740,,,,0.87
b8d2eeb37,660,640,660,640,,,,0.94
450c69a8e,750,730,750,730,,,,0.95
ea2b65979,790,750,790,750,,,,0.88
478d2100c,730,770,730,770,,,,0.97
d74e87690,760,690,760,690,,,,0.90
2117155d0,800,760,800,760,,,,0.91
f2eb0a3b3,710,630,710,630,,,,0.87
fbe5ba362,660,610,660,610,,,,0.87
8e1b090a0,760,770,760,770,,,,0.95
56b2d9e83,760,700,760,700,,,,0.93
2e1ff75d6,780,640,780,640,,,,0.89
665fb7a27,690,770,690,770,,,,0.91
ec9945c28,790,770,790,770,,,,0.94
5d42abe30,670,740,670,740,,,,0.94
4485d9373,680,730,680,730,,,,0.93
270bf85f9,760,590,760,590,,,,0.89
ca9cbcfc2,790,730,790,730,,,,0.90
be381bbcd,680,790,680,790,,,,0.93
22376e9c6,750,740,750,740,,,,0.92
8a561d0b2,800,660,800,660,,,,0.95
8347fa56f,700,610,700,610,,,,0.95
f26c0a2f5,730,670,730,670,,,,0.89
bac66017e,740,710,740,710,,,,0.95
ec87abe04,760,730,760,730,,,,0.92
06a571a4d,790,750,790,750,,,,0.92
066b5002e,790,700,790,700,,,,0.96
